"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"06/10/2016","12,448.0","12,722.1","12,818.9","12,383.5","4.82M","-1.78%"
"05/10/2016","12,673.7","12,802.7","12,931.7","12,657.6","3.20M","-0.76%"
"04/10/2016","12,770.5","13,222.0","13,286.5","12,609.3","7.33M","-3.41%"
"03/10/2016","13,222.0","13,447.7","13,544.5","13,157.5","3.02M","-2.38%"
"30/09/2016","13,544.5","13,496.1","13,689.6","13,415.5","3.68M","0.00%"
"29/09/2016","13,544.5","13,383.2","13,641.2","13,383.2","5.12M","1.21%"
"28/09/2016","13,383.2","13,415.5","13,447.7","13,302.6","3.71M","0.61%"
"27/09/2016","13,302.6","13,270.3","13,367.1","13,222.0","4.30M","0.37%"
"26/09/2016","13,254.2","13,383.2","13,480.0","13,238.1","2.79M","-0.96%"
"23/09/2016","13,383.2","13,318.7","13,447.7","13,222.0","3.30M","0.00%"
"22/09/2016","13,383.2","13,673.5","13,673.5","13,383.2","2.82M","-1.43%"
"21/09/2016","13,576.7","13,544.5","13,721.8","13,383.2","3.15M","0.24%"
"20/09/2016","13,544.5","13,222.0","13,544.5","12,947.9","5.35M","2.19%"
"19/09/2016","13,254.2","13,544.5","13,770.2","13,222.0","6.56M","-2.14%"
"16/09/2016","13,544.5","13,770.2","13,931.4","13,544.5","11.12M","-1.98%"
"15/09/2016","13,818.6","13,995.9","14,044.3","13,786.3","3.03M","-1.04%"
"14/09/2016","13,963.7","14,028.2","14,060.4","13,818.6","2.40M","-0.46%"
"13/09/2016","14,028.2","13,705.7","14,076.6","13,657.3","6.85M","3.08%"
"12/09/2016","13,609.0","13,931.4","13,995.9","13,544.5","6.40M","-3.65%"
"09/09/2016","14,124.9","14,189.4","14,318.4","13,931.4","5.62M","-0.45%"
"08/09/2016","14,189.4","14,092.7","14,382.9","14,060.4","5.63M","0.69%"
"07/09/2016","14,092.7","14,124.9","14,157.2","13,802.5","13.64M","-0.91%"
"06/09/2016","14,221.7","14,576.4","14,608.7","14,221.7","9.08M","-2.00%"
"05/09/2016","14,511.9","14,673.2","14,673.2","14,350.7","14.33M","2.27%"
"01/09/2016","14,189.4","13,931.4","14,189.4","13,834.7","5.50M","1.38%"
"31/08/2016","13,995.9","14,092.7","14,189.4","13,834.7","7.42M","0.23%"
"30/08/2016","13,963.7","13,318.7","13,963.7","13,318.7","8.12M","4.34%"
"29/08/2016","13,383.2","13,705.7","13,899.2","13,383.2","8.10M","-1.89%"
"26/08/2016","13,641.2","13,770.2","13,867.0","13,576.7","5.91M","-0.47%"
"25/08/2016","13,705.7","13,576.7","13,834.7","13,576.7","11.60M","1.43%"
"24/08/2016","13,512.2","13,157.5","13,512.2","12,996.2","7.45M","4.23%"
"23/08/2016","12,964.0","12,448.0","12,964.0","12,448.0","5.04M","2.55%"
"22/08/2016","12,641.5","13,093.0","13,189.7","12,609.3","10.55M","-3.92%"
"19/08/2016","13,157.5","13,544.5","13,544.5","13,157.5","6.16M","-2.16%"
"18/08/2016","13,447.7","13,447.7","13,705.7","13,383.2","8.57M","0.24%"
"17/08/2016","13,415.5","13,415.5","13,480.0","13,222.0","6.83M","0.24%"
"16/08/2016","13,383.2","13,351.0","13,609.0","13,318.7","5.74M","0.48%"
"15/08/2016","13,318.7","13,060.7","13,318.7","12,996.2","6.85M","0.98%"
"12/08/2016","13,189.7","13,609.0","13,641.2","13,157.5","7.98M","-1.92%"
"11/08/2016","13,447.7","13,125.2","13,480.0","13,093.0","7.29M","2.46%"
"10/08/2016","13,125.2","12,673.7","13,222.0","12,641.5","9.51M","3.30%"
"09/08/2016","12,706.0","12,577.0","12,835.0","12,577.0","4.47M","0.51%"
"08/08/2016","12,641.5","12,512.5","12,673.7","12,415.8","3.82M","1.29%"
"05/08/2016","12,480.3","12,093.3","12,544.8","12,061.0","7.18M","2.38%"
"04/08/2016","12,190.0","12,544.8","12,544.8","12,190.0","4.69M","-2.83%"
"03/08/2016","12,544.8","11,964.3","12,544.8","11,964.3","4.13M","4.85%"
"02/08/2016","11,964.3","11,899.8","12,190.0","11,867.5","7.30M","-1.85%"
"01/08/2016","12,190.0","12,512.5","12,512.5","12,093.3","10.28M","-4.06%"
"29/07/2016","12,706.0","12,738.2","12,899.5","12,673.7","4.67M","-1.50%"
"28/07/2016","12,899.5","12,835.0","13,028.5","12,673.7","7.47M","1.27%"
"27/07/2016","12,738.2","12,222.3","12,738.2","12,125.5","6.83M","4.77%"
"26/07/2016","12,157.8","11,867.5","12,222.3","11,577.3","9.25M","1.62%"
"25/07/2016","11,964.3","12,319.0","12,577.0","11,706.3","8.26M","-2.62%"
"22/07/2016","12,286.8","12,383.5","12,448.0","11,706.3","17.04M","-1.29%"
"21/07/2016","12,448.0","13,544.5","13,673.5","12,448.0","8.65M","-6.99%"
"20/07/2016","13,383.2","14,124.9","14,189.4","13,383.2","9.61M","-5.25%"
"19/07/2016","14,124.9","14,511.9","14,673.2","13,705.7","7.86M","-2.01%"
"18/07/2016","14,415.2","13,544.5","14,415.2","13,512.2","5.76M","6.68%"
"15/07/2016","13,512.2","13,544.5","13,738.0","12,964.0","8.91M","-1.41%"
"14/07/2016","13,705.7","14,705.4","14,737.7","13,705.7","12.09M","-6.80%"
"13/07/2016","14,705.4","14,705.4","14,963.4","14,608.7","10.35M","1.33%"
"12/07/2016","14,511.9","14,673.2","14,705.4","13,867.0","10.24M","0.45%"
"11/07/2016","14,447.4","15,156.9","15,414.9","14,447.4","8.74M","-4.27%"
"08/07/2016","15,092.4","15,027.9","15,092.4","14,544.2","9.81M","2.41%"
"07/07/2016","14,737.7","14,673.2","14,769.9","14,511.9","6.74M","2.01%"
"06/07/2016","14,447.4","13,899.2","14,447.4","13,899.2","7.36M","1.59%"
"05/07/2016","14,221.7","14,576.4","14,640.9","14,028.2","8.03M","0.23%"
"04/07/2016","14,189.4","13,705.7","14,189.4","13,673.5","10.05M","4.76%"
"01/07/2016","13,544.5","13,189.7","13,770.2","13,125.2","9.27M","1.70%"
"30/06/2016","13,318.7","13,641.2","13,867.0","13,286.5","5.79M","-1.67%"
"29/06/2016","13,544.5","13,125.2","13,609.0","13,125.2","7.11M","3.19%"
"28/06/2016","13,125.2","12,706.0","13,125.2","12,577.0","4.83M","3.30%"
"27/06/2016","12,706.0","12,448.0","12,770.5","12,157.8","2.73M","1.55%"
"24/06/2016","12,512.5","13,093.0","13,093.0","12,190.0","12.32M","-4.43%"
"23/06/2016","13,093.0","13,028.5","13,351.0","13,028.5","2.98M","0.00%"
"22/06/2016","13,093.0","13,060.7","13,286.5","12,964.0","3.57M","-0.98%"
"21/06/2016","13,222.0","13,189.7","13,738.0","13,093.0","4.89M","1.99%"
"20/06/2016","12,964.0","12,899.5","13,093.0","12,770.5","3.57M","2.55%"
"17/06/2016","12,641.5","13,222.0","13,383.2","12,512.5","12.49M","-5.77%"
"16/06/2016","13,415.5","13,738.0","13,995.9","13,415.5","5.16M","-2.35%"
"15/06/2016","13,738.0","13,867.0","14,189.4","13,447.7","7.88M","-0.70%"
"14/06/2016","13,834.7","12,964.0","13,867.0","12,867.2","5.46M","6.72%"
"13/06/2016","12,964.0","12,996.2","13,125.2","12,577.0","3.73M","0.50%"
"10/06/2016","12,899.5","12,577.0","13,060.7","12,577.0","4.74M","2.56%"
"09/06/2016","12,577.0","12,641.5","12,706.0","12,448.0","4.20M","0.26%"
"08/06/2016","12,544.8","12,028.8","12,673.7","12,028.8","5.16M","5.71%"
"07/06/2016","11,867.5","11,641.8","11,867.5","11,641.8","3.25M","1.94%"
"06/06/2016","11,641.8","11,932.0","11,964.3","11,416.0","9.61M","-2.96%"
"03/06/2016","11,996.5","12,061.0","12,061.0","11,867.5","4.08M","-0.27%"
"02/06/2016","12,028.8","11,835.3","12,093.3","11,738.5","4.94M","0.54%"
"01/06/2016","11,964.3","11,641.8","12,028.8","11,609.5","7.84M","5.10%"
"31/05/2016","11,383.8","11,383.8","11,383.8","11,287.1","7.53M","6.97%"
"30/05/2016","10,642.1","10,749.6","10,857.1","10,577.6","8.59M","-0.20%"
"27/05/2016","10,663.6","10,298.1","10,728.1","10,298.1","6.67M","3.12%"
"26/05/2016","10,341.1","10,212.1","10,405.6","10,212.1","7.06M","1.26%"
"25/05/2016","10,212.1","10,470.1","10,534.6","10,212.1","4.60M","-1.45%"
"24/05/2016","10,362.6","9,846.6","10,427.1","9,760.6","9.95M","5.24%"
"23/05/2016","9,846.6","9,997.1","10,083.1","9,846.6","3.78M","-1.51%"
"20/05/2016","9,997.1","10,169.1","10,169.1","9,997.1","4.63M","-1.06%"
"19/05/2016","10,104.6","9,911.1","10,190.6","9,889.6","3.60M","0.86%"
"18/05/2016","10,018.6","10,255.1","10,255.1","10,018.6","4.57M","-1.06%"
"17/05/2016","10,126.1","9,889.6","10,298.1","9,803.6","5.84M","3.52%"
"16/05/2016","9,782.1","9,932.6","10,018.6","9,631.6","7.46M","-1.52%"
"13/05/2016","9,932.6","10,147.6","10,212.1","9,782.1","9.43M","-2.94%"
"12/05/2016","10,233.6","10,470.1","10,470.1","10,212.1","3.76M","-1.45%"
"11/05/2016","10,384.1","10,448.6","10,513.1","10,255.1","3.29M","0.63%"
"10/05/2016","10,319.6","10,190.6","10,513.1","9,954.1","7.92M","0.00%"
"09/05/2016","10,319.6","10,857.1","10,964.6","10,319.6","7.64M","-4.00%"
"06/05/2016","10,749.6","10,448.6","10,964.6","10,448.6","6.28M","1.63%"
"05/05/2016","10,577.6","11,179.6","11,394.6","10,577.6","10.28M","-1.60%"
"04/05/2016","10,749.6","10,319.6","10,749.6","10,212.1","8.50M","6.38%"
"29/04/2016","10,104.6","9,696.1","10,147.6","9,696.1","8.71M","5.38%"
"28/04/2016","9,588.6","9,567.1","9,631.6","9,524.1","3.82M","0.00%"
"27/04/2016","9,588.6","9,416.6","9,674.6","9,416.6","3.68M","2.29%"
"26/04/2016","9,373.6","8,986.6","9,373.6","8,900.7","5.27M","4.31%"
"25/04/2016","8,986.6","9,072.6","9,115.6","8,986.6","5.61M","-1.42%"
"22/04/2016","9,115.6","9,072.6","9,223.1","8,965.1","6.38M","0.47%"
"21/04/2016","9,072.6","8,750.2","9,072.6","8,685.7","8.54M","6.83%"
"20/04/2016","8,492.2","8,363.2","8,492.2","8,277.2","12.59M","6.76%"
"19/04/2016","7,954.7","8,062.2","8,083.7","7,933.2","6.46M","-1.33%"
"15/04/2016","8,062.2","8,083.7","8,191.2","8,062.2","6.84M","0.00%"
"14/04/2016","8,062.2","8,105.2","8,255.7","8,062.2","4.35M","0.00%"
"13/04/2016","8,062.2","7,981.6","8,122.7","7,921.1","5.95M","1.01%"
"12/04/2016","7,981.6","8,042.0","8,102.5","7,981.6","8.39M","-1.25%"
"11/04/2016","8,082.3","8,082.3","8,203.3","7,900.9","8.04M","1.26%"
"08/04/2016","7,981.6","7,719.5","8,122.7","7,719.5","8.69M","4.49%"
"07/04/2016","7,638.9","7,659.1","7,759.9","7,598.6","8.82M","1.88%"
"06/04/2016","7,497.8","7,316.4","7,497.8","7,215.7","8.60M","3.33%"
"05/04/2016","7,256.0","7,014.1","7,256.0","7,014.1","5.88M","3.45%"
"04/04/2016","7,014.1","6,953.6","7,155.2","6,933.5","4.03M","1.46%"
"01/04/2016","6,913.3","6,953.6","6,973.8","6,752.1","5.15M","-0.58%"
"31/03/2016","6,953.6","7,155.2","7,155.2","6,953.6","3.96M","-2.82%"
"30/03/2016","7,155.2","7,054.4","7,195.5","7,054.4","2.66M","0.28%"
"29/03/2016","7,135.0","7,256.0","7,356.7","7,054.4","2.78M","-1.12%"
"28/03/2016","7,215.7","6,973.8","7,215.7","6,953.6","1.98M","3.77%"
"25/03/2016","6,953.6","7,014.1","7,014.1","6,812.5","4.15M","-0.86%"
"24/03/2016","7,014.1","7,114.9","7,135.0","6,973.8","3.58M","-1.69%"
"23/03/2016","7,135.0","7,215.7","7,215.7","7,074.6","3.07M","-0.28%"
"22/03/2016","7,155.2","7,114.9","7,235.8","7,114.9","3.59M","0.57%"
"21/03/2016","7,114.9","7,256.0","7,276.1","7,034.3","2.58M","-1.12%"
"18/03/2016","7,195.5","7,215.7","7,276.1","7,195.5","3.94M","1.13%"
"17/03/2016","7,114.9","7,074.6","7,276.1","7,054.4","5.52M","1.44%"
"16/03/2016","7,014.1","6,973.8","7,034.3","6,933.5","3.90M","0.58%"
"15/03/2016","6,973.8","7,074.6","7,094.7","6,953.6","3.78M","-1.42%"
"14/03/2016","7,074.6","7,054.4","7,135.0","7,014.1","4.66M","1.15%"
"11/03/2016","6,993.9","6,873.0","7,155.2","6,852.9","5.80M","1.76%"
"10/03/2016","6,873.0","6,913.3","6,913.3","6,792.4","2.50M","0.59%"
"09/03/2016","6,832.7","6,953.6","6,953.6","6,711.8","4.28M","-1.45%"
"08/03/2016","6,933.5","7,054.4","7,094.7","6,812.5","11.41M","2.99%"
"07/03/2016","6,731.9","6,731.9","6,731.9","6,691.6","6.13M","6.71%"
"04/03/2016","6,308.7","6,288.5","6,429.6","6,248.2","2.32M","0.32%"
"03/03/2016","6,288.5","6,228.0","6,369.1","6,228.0","1.39M","1.30%"
"02/03/2016","6,207.9","6,207.9","6,248.2","6,167.6","2.29M","0.65%"
"01/03/2016","6,167.6","6,328.8","6,328.8","6,147.4","3.07M","-1.61%"
"29/02/2016","6,268.3","6,086.9","6,429.6","6,086.9","3.82M","2.98%"
"26/02/2016","6,086.9","5,925.7","6,086.9","5,925.7","3.84M","3.42%"
"25/02/2016","5,885.4","5,845.1","6,006.3","5,845.1","2.68M","0.69%"
"24/02/2016","5,845.1","5,804.8","5,865.2","5,784.6","1.40M","0.00%"
"23/02/2016","5,845.1","5,925.7","5,945.9","5,804.8","1.97M","-0.68%"
"22/02/2016","5,885.4","5,744.3","5,986.2","5,724.2","3.09M","2.46%"
"19/02/2016","5,744.3","5,764.5","5,804.8","5,724.2","1.23M","-0.35%"
"18/02/2016","5,764.5","5,804.8","5,824.9","5,744.3","1.42M","0.00%"
"17/02/2016","5,764.5","5,704.0","5,845.1","5,704.0","2.18M","1.06%"
"16/02/2016","5,704.0","5,663.7","5,764.5","5,643.5","1.20M","0.00%"
"15/02/2016","5,704.0","5,663.7","5,704.0","5,623.4","820.50K","0.71%"
"05/02/2016","5,663.7","5,744.3","5,744.3","5,643.5","843.96K","0.00%"
"04/02/2016","5,663.7","5,643.5","5,683.8","5,583.1","556.45K","1.44%"
"03/02/2016","5,583.1","5,603.2","5,603.2","5,442.0","460.30K","0.36%"
"02/02/2016","5,562.9","5,603.2","5,643.5","5,542.8","420.07K","-0.72%"
"01/02/2016","5,603.2","5,724.2","5,804.8","5,603.2","1.45M","-2.80%"
"29/01/2016","5,764.5","5,784.6","5,784.6","5,663.7","1.26M","0.70%"
"28/01/2016","5,724.2","5,704.0","5,804.8","5,583.1","2.53M","1.07%"
"27/01/2016","5,663.7","5,442.0","5,704.0","5,442.0","2.94M","4.85%"
"26/01/2016","5,401.7","5,341.2","5,502.4","5,260.6","1.58M","-0.37%"
"25/01/2016","5,421.8","5,139.6","5,421.8","5,139.6","3.17M","6.75%"
"22/01/2016","5,079.2","5,260.6","5,341.2","4,998.6","4.93M","-2.32%"
"21/01/2016","5,200.1","5,522.6","5,562.9","5,180.0","4.67M","-6.52%"
"20/01/2016","5,562.9","5,542.8","5,744.3","5,542.8","3.29M","-1.78%"
"19/01/2016","5,663.7","5,683.8","5,764.5","5,643.5","1.82M","1.08%"
"18/01/2016","5,603.2","5,744.3","5,744.3","5,522.6","3.53M","-5.44%"
"15/01/2016","5,925.7","6,066.8","6,167.6","5,925.7","1.90M","-2.33%"
"14/01/2016","6,066.8","6,248.2","6,328.8","5,966.0","1.84M","-4.14%"
"13/01/2016","6,328.8","6,349.0","6,429.6","6,288.5","447.84K","-0.63%"
"12/01/2016","6,369.1","6,288.5","6,369.1","6,268.3","997.03K","1.28%"
"11/01/2016","6,288.5","6,369.1","6,369.1","6,268.3","652.33K","-0.64%"
"08/01/2016","6,328.8","6,308.7","6,369.1","6,248.2","1.42M","-0.63%"
"07/01/2016","6,369.1","6,429.6","6,449.7","6,308.7","2.06M","-1.25%"
"06/01/2016","6,449.7","6,469.9","6,490.1","6,429.6","1.44M","0.63%"
"05/01/2016","6,409.4","6,550.5","6,550.5","6,389.3","790.34K","-1.24%"
"04/01/2016","6,490.1","6,449.7","6,550.5","6,409.4","1.60M","2.22%"
"31/12/2015","6,349.0","6,429.6","6,490.1","6,349.0","647.88K","-1.56%"
"30/12/2015","6,449.7","6,389.3","6,469.9","6,389.3","727.21K","1.59%"
"29/12/2015","6,349.0","6,308.7","6,349.0","6,288.5","961.72K","0.32%"
"28/12/2015","6,328.8","6,409.4","6,449.7","6,288.5","773.57K","-1.26%"
"25/12/2015","6,409.4","6,349.0","6,490.1","6,349.0","930.51K","0.00%"
"24/12/2015","6,409.4","6,449.7","6,550.5","6,389.3","908.41K","-1.24%"
"23/12/2015","6,490.1","6,490.1","6,570.7","6,429.6","660.21K","0.00%"
"22/12/2015","6,490.1","6,611.0","6,611.0","6,490.1","874.25K","-1.53%"
"21/12/2015","6,590.8","6,711.8","6,711.8","6,570.7","750.90K","-0.61%"
"18/12/2015","6,631.1","6,611.0","6,691.6","6,611.0","1.34M","0.30%"
"17/12/2015","6,611.0","6,711.8","6,711.8","6,570.7","1.60M","0.00%"
"16/12/2015","6,611.0","6,611.0","6,731.9","6,570.7","1.20M","0.00%"
"15/12/2015","6,611.0","6,691.6","6,691.6","6,590.8","503.23K","-1.20%"
"14/12/2015","6,691.6","6,691.6","6,772.2","6,651.3","1.03M","-0.60%"
"11/12/2015","6,731.9","6,651.3","6,752.1","6,611.0","1.40M","2.45%"
"10/12/2015","6,570.7","6,832.7","6,832.7","6,570.7","1.18M","-2.39%"
"09/12/2015","6,731.9","6,611.0","6,852.9","6,611.0","4.30M","2.45%"
"08/12/2015","6,570.7","6,570.7","6,611.0","6,490.1","1.34M","0.00%"
"07/12/2015","6,570.7","6,550.5","6,590.8","6,510.2","1.14M","0.93%"
"04/12/2015","6,510.2","6,631.1","6,631.1","6,490.1","1.00M","-1.52%"
"03/12/2015","6,611.0","6,550.5","6,671.5","6,510.2","1.68M","1.55%"
"02/12/2015","6,510.2","6,510.2","6,570.7","6,490.1","505.69K","0.94%"
"01/12/2015","6,449.7","6,389.3","6,651.3","6,389.3","1.03M","0.95%"
"30/11/2015","6,389.3","6,409.4","6,550.5","6,369.1","573.57K","-0.31%"
"27/11/2015","6,409.4","6,752.1","6,752.1","6,389.3","1.75M","-5.08%"
"26/11/2015","6,752.1","6,873.0","6,953.6","6,752.1","1.43M","1.28%"
"25/11/2015","6,666.8","6,790.8","6,790.8","6,666.8","3.04M","-1.83%"
"24/11/2015","6,790.8","6,821.9","6,821.9","6,744.3","2.72M","-0.46%"
"23/11/2015","6,821.9","6,821.9","6,837.4","6,744.3","2.68M","0.00%"
"20/11/2015","6,821.9","6,868.4","6,883.9","6,821.9","5.14M","0.00%"
"19/11/2015","6,821.9","6,821.9","6,868.4","6,806.3","2.33M","0.00%"
"18/11/2015","6,821.9","6,945.9","6,945.9","6,821.9","1.13M","-1.12%"
"17/11/2015","6,899.4","6,821.9","6,961.4","6,806.3","4.22M","1.14%"
"16/11/2015","6,821.9","6,806.3","6,821.9","6,775.3","1.43M","0.23%"
"13/11/2015","6,806.3","6,852.9","6,852.9","6,790.8","2.42M","-0.23%"
"12/11/2015","6,821.9","6,914.9","6,914.9","6,821.9","1.82M","-0.90%"
"11/11/2015","6,883.9","6,899.4","6,930.4","6,868.4","1.10M","0.23%"
"10/11/2015","6,868.4","6,899.4","6,961.4","6,868.4","730.02K","-0.89%"
"09/11/2015","6,930.4","6,899.4","6,976.9","6,775.3","960.31K","0.90%"
"06/11/2015","6,868.4","6,899.4","6,976.9","6,837.4","1.61M","-0.67%"
"05/11/2015","6,914.9","6,914.9","7,007.9","6,914.9","995.00K","-0.45%"
"04/11/2015","6,945.9","7,100.9","7,100.9","6,945.9","1.07M","-2.18%"
"03/11/2015","7,100.9","6,868.4","7,100.9","6,759.8","2.92M","2.92%"
"02/11/2015","6,899.4","7,194.0","7,194.0","6,899.4","6.94M","-4.30%"
"30/10/2015","7,209.5","7,209.5","7,240.5","7,131.9","2.02M","0.65%"
"29/10/2015","7,162.9","7,147.4","7,287.0","7,100.9","6.14M","0.22%"
"28/10/2015","7,147.4","7,271.5","7,364.5","7,131.9","4.10M","-1.71%"
"27/10/2015","7,271.5","7,038.9","7,333.5","6,992.4","8.09M","3.30%"
"26/10/2015","7,038.9","6,992.4","7,131.9","6,992.4","6.44M","0.89%"
"23/10/2015","6,976.9","6,775.3","6,976.9","6,744.3","7.05M","3.69%"
"22/10/2015","6,728.8","6,744.3","6,806.3","6,697.8","1.58M","0.00%"
"21/10/2015","6,728.8","6,806.3","6,821.9","6,697.8","1.12M","-0.23%"
"20/10/2015","6,744.3","6,821.9","6,899.4","6,682.3","1.54M","-1.81%"
"19/10/2015","6,868.4","6,945.9","6,976.9","6,868.4","5.11M","0.00%"
"16/10/2015","6,868.4","6,790.8","6,868.4","6,790.8","2.19M","1.14%"
"15/10/2015","6,790.8","6,697.8","6,837.4","6,697.8","1.25M","0.69%"
"14/10/2015","6,744.3","6,728.8","6,806.3","6,728.8","1.51M","0.23%"
"13/10/2015","6,728.8","6,744.3","6,775.3","6,697.8","1.49M","-0.69%"
"12/10/2015","6,775.3","6,682.3","6,868.4","6,682.3","3.34M","1.63%"
"09/10/2015","6,666.8","6,666.8","6,713.3","6,635.8","2.22M","0.00%"
"08/10/2015","6,666.8","6,558.3","6,713.3","6,527.3","1.83M","1.65%"
"07/10/2015","6,558.3","6,666.8","6,666.8","6,542.8","1.05M","-0.94%"
"06/10/2015","6,620.3","6,589.3","6,651.3","6,527.3","2.18M","1.67%"
"05/10/2015","6,511.8","6,558.3","6,573.8","6,372.2","1.26M","-0.71%"
"02/10/2015","6,558.3","6,356.7","6,558.3","6,325.7","1.96M","3.42%"
"01/10/2015","6,341.2","6,325.7","6,341.2","6,310.2","1.02M","0.25%"
"30/09/2015","6,325.7","6,279.2","6,341.2","6,263.7","375.08K","0.25%"
"29/09/2015","6,310.2","6,263.7","6,310.2","6,232.7","1.18M","0.25%"
"28/09/2015","6,294.7","6,279.2","6,325.7","6,248.2","889.23K","-0.73%"
"25/09/2015","6,341.2","6,387.7","6,387.7","6,248.2","2.24M","-0.73%"
"24/09/2015","6,387.7","6,465.3","6,465.3","6,387.7","1.40M","-1.44%"
"23/09/2015","6,480.8","6,511.8","6,511.8","6,449.7","1.22M","-0.48%"
"22/09/2015","6,511.8","6,434.2","6,573.8","6,434.2","2.06M","1.21%"
"21/09/2015","6,434.2","6,434.2","6,480.8","6,356.7","2.37M","0.00%"
"18/09/2015","6,434.2","6,387.7","6,434.2","6,356.7","1.48M","0.97%"
"17/09/2015","6,372.2","6,263.7","6,372.2","6,248.2","528.52K","2.24%"
"16/09/2015","6,232.7","6,263.7","6,263.7","6,201.7","110.00K","0.50%"
"15/09/2015","6,201.7","6,201.7","6,248.2","6,201.7","214.50K","0.00%"
"14/09/2015","6,201.7","6,356.7","6,356.7","6,201.7","498.99K","-2.44%"
"11/09/2015","6,356.7","6,356.7","6,372.2","6,248.2","400.49K","0.00%"
"10/09/2015","6,356.7","6,248.2","6,387.7","6,201.7","402.04K","0.74%"
"09/09/2015","6,310.2","6,310.2","6,341.2","6,279.2","290.84K","0.00%"
"08/09/2015","6,310.2","6,155.2","6,310.2","6,155.2","1.36M","2.52%"
"07/09/2015","6,155.2","6,232.7","6,232.7","6,124.2","425.45K","-1.00%"
"04/09/2015","6,217.2","6,310.2","6,310.2","6,186.2","882.71K","-0.99%"
"03/09/2015","6,279.2","6,403.2","6,403.2","6,248.2","900.05K","-1.94%"
"01/09/2015","6,403.2","6,511.8","6,511.8","6,403.2","841.79K","-0.48%"
"31/08/2015","6,434.2","6,604.8","6,604.8","6,434.2","364.21K","-2.58%"
"28/08/2015","6,604.8","6,666.8","6,682.3","6,527.3","928.72K","-0.70%"
"27/08/2015","6,651.3","6,418.7","6,651.3","6,356.7","1.66M","3.62%"
"26/08/2015","6,418.7","6,155.2","6,418.7","6,139.7","1.08M","6.98%"
"25/08/2015","6,000.1","6,139.7","6,341.2","5,721.1","1.83M","-2.27%"
"24/08/2015","6,139.7","6,310.2","6,434.2","6,139.7","2.06M","-6.82%"
"21/08/2015","6,589.3","6,666.8","6,666.8","6,511.8","2.20M","-1.16%"
"20/08/2015","6,666.8","6,728.8","6,728.8","6,604.8","795.78K","-0.92%"
"19/08/2015","6,728.8","6,713.3","6,728.8","6,573.8","1.07M","-0.23%"
"18/08/2015","6,744.3","6,589.3","6,744.3","6,542.8","1.67M","2.35%"
"17/08/2015","6,589.3","6,589.3","6,651.3","6,511.8","932.79K","-0.93%"
"14/08/2015","6,651.3","6,589.3","6,666.8","6,511.8","806.77K","1.90%"
"13/08/2015","6,527.3","6,620.3","6,635.8","6,496.3","1.16M","-1.64%"
"12/08/2015","6,635.8","6,744.3","6,775.3","6,604.8","1.76M","-2.06%"
"11/08/2015","6,775.3","6,744.3","6,837.4","6,713.3","2.54M","0.46%"
"10/08/2015","6,744.3","6,620.3","6,806.3","6,620.3","2.13M","2.35%"
"07/08/2015","6,589.3","6,511.8","6,589.3","6,480.8","1.37M","1.19%"
"06/08/2015","6,511.8","6,465.3","6,573.8","6,465.3","1.99M","0.72%"
"05/08/2015","6,465.3","6,496.3","6,542.8","6,449.7","2.16M","0.24%"
"04/08/2015","6,449.7","6,418.7","6,465.3","6,387.7","1.55M","0.73%"
"03/08/2015","6,403.2","6,496.3","6,511.8","6,201.7","4.13M","-2.60%"
"31/07/2015","6,573.8","6,527.3","6,666.8","6,527.3","638.63K","0.71%"
"30/07/2015","6,527.3","6,589.3","6,666.8","6,511.8","4.12M","-1.86%"
"29/07/2015","6,651.3","6,976.9","6,992.4","6,620.3","5.23M","-6.54%"
"28/07/2015","7,116.4","7,380.0","7,426.5","7,116.4","2.01M","-3.57%"
"27/07/2015","7,380.0","7,271.5","7,566.1","7,209.5","3.93M","3.70%"
"24/07/2015","7,116.4","6,728.8","7,116.4","6,666.8","4.63M","6.99%"
"23/07/2015","6,651.3","6,728.8","6,744.3","6,635.8","722.07K","-1.38%"
"22/07/2015","6,744.3","6,589.3","6,744.3","6,589.3","876.76K","1.87%"
"21/07/2015","6,620.3","6,589.3","6,682.3","6,589.3","485.25K","0.00%"
"20/07/2015","6,620.3","6,713.3","6,713.3","6,604.8","919.68K","-2.06%"
"17/07/2015","6,759.8","6,790.8","6,837.4","6,728.8","1.26M","0.69%"
"16/07/2015","6,713.3","6,713.3","6,759.8","6,589.3","947.15K","-0.69%"
"15/07/2015","6,759.8","6,821.9","6,883.9","6,744.3","520.56K","-0.91%"
"14/07/2015","6,821.9","6,821.9","6,821.9","6,728.8","449.60K","0.46%"
"13/07/2015","6,790.8","6,759.8","6,821.9","6,682.3","919.39K","0.00%"
"10/07/2015","6,790.8","6,666.8","6,821.9","6,666.8","1.92M","2.58%"
"09/07/2015","6,620.3","6,666.8","6,713.3","6,589.3","480.10K","-1.39%"
"08/07/2015","6,713.3","6,744.3","6,744.3","6,589.3","701.52K","-0.23%"
"07/07/2015","6,728.8","6,511.8","6,821.9","6,511.8","1.10M","3.33%"
"06/07/2015","6,511.8","6,434.2","6,589.3","6,434.2","352.59K","0.24%"
"03/07/2015","6,496.3","6,511.8","6,527.3","6,480.8","281.40K","-0.24%"
"02/07/2015","6,511.8","6,449.7","6,558.3","6,434.2","326.72K","0.00%"
"01/07/2015","6,511.8","6,480.8","6,589.3","6,279.2","1.36M","-1.18%"
