"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"22/10/2018","17,950.0","16,650.0","17,950.0","16,650.0","0.10K","0.28%"
"18/10/2018","17,900.0","18,000.0","18,000.0","16,000.0","4.12K","5.29%"
"17/10/2018","17,000.0","18,000.0","18,000.0","17,000.0","3.99K","-5.56%"
"16/10/2018","18,000.0","16,750.0","18,000.0","16,750.0","0.02K","0.00%"
"15/10/2018","18,000.0","16,750.0","18,000.0","16,750.0","0.02K","0.00%"
"12/10/2018","18,000.0","17,950.0","18,000.0","16,750.0","6.90K","0.00%"
"11/10/2018","18,000.0","18,000.0","18,000.0","18,000.0","2.00K","0.00%"
"10/10/2018","18,000.0","18,000.0","18,000.0","18,000.0","2.91K","0.00%"
"09/10/2018","18,000.0","18,000.0","18,000.0","18,000.0","2.89K","0.00%"
"08/10/2018","18,000.0","18,000.0","18,000.0","18,000.0","0.90K","0.28%"
"05/10/2018","17,950.0","17,950.0","17,950.0","17,950.0","3.00K","0.00%"
"04/10/2018","17,950.0","17,950.0","17,950.0","17,950.0","4.80K","0.00%"
"03/10/2018","17,950.0","18,000.0","18,000.0","17,950.0","2.60K","0.00%"
"02/10/2018","17,950.0","17,950.0","17,950.0","17,950.0","1.00K","6.85%"
"01/10/2018","16,800.0","18,000.0","18,000.0","16,800.0","4.05K","-6.67%"
"28/09/2018","18,000.0","17,900.0","18,000.0","17,900.0","3.00K","0.56%"
"27/09/2018","17,900.0","17,900.0","17,900.0","17,900.0","2.89K","4.07%"
"26/09/2018","17,200.0","17,900.0","17,900.0","17,200.0","2.90K","-3.91%"
"25/09/2018","17,900.0","17,900.0","17,900.0","17,900.0","3.00K","4.07%"
"24/09/2018","17,200.0","17,900.0","17,900.0","17,200.0","6.00K","-3.91%"
"21/09/2018","17,900.0","17,900.0","17,900.0","17,900.0","4.91K","-0.56%"
"20/09/2018","18,000.0","17,900.0","18,000.0","17,900.0","5.11K","0.56%"
"19/09/2018","17,900.0","17,900.0","17,900.0","17,900.0","6.50K","0.00%"
"18/09/2018","17,900.0","18,000.0","18,000.0","17,850.0","6.70K","-0.56%"
"17/09/2018","18,000.0","18,000.0","18,000.0","18,000.0","3.00K","0.00%"
"14/09/2018","18,000.0","18,000.0","18,000.0","18,000.0","4.00K","0.00%"
"13/09/2018","18,000.0","18,000.0","18,000.0","18,000.0","2.00K","0.00%"
"12/09/2018","18,000.0","18,000.0","18,000.0","18,000.0","1.79K","0.00%"
"11/09/2018","18,000.0","18,000.0","18,000.0","18,000.0","2.50K","0.56%"
"10/09/2018","17,900.0","18,000.0","18,000.0","17,900.0","0.84K","-0.56%"
"07/09/2018","18,000.0","18,000.0","18,000.0","18,000.0","5.18K","0.00%"
"06/09/2018","18,000.0","18,000.0","18,000.0","18,000.0","1.00K","4.05%"
"04/09/2018","17,300.0","17,300.0","17,300.0","17,300.0","2.10K","0.00%"
"30/08/2018","17,300.0","17,300.0","17,300.0","17,300.0","1.90K","0.00%"
"28/08/2018","17,300.0","17,300.0","17,300.0","17,300.0","4.00K","0.00%"
"27/08/2018","17,300.0","17,300.0","17,300.0","17,300.0","4.00K","0.00%"
"24/08/2018","17,300.0","16,147.0","17,300.0","16,147.0","4.02K","0.00%"
"23/08/2018","17,300.0","16,147.0","17,300.0","16,147.0","0.02K","0.00%"
"22/08/2018","17,300.0","17,300.0","17,300.0","17,300.0","0.01K","1.76%"
"15/08/2018","17,000.0","17,000.0","17,000.0","17,000.0","3.36K","0.59%"
"14/08/2018","16,900.0","16,900.0","16,900.0","16,900.0","0.01K","2.42%"
"13/08/2018","16,500.0","16,500.0","16,500.0","16,500.0","0.04K","0.00%"
"10/08/2018","16,500.0","16,500.0","16,500.0","16,500.0","2.00K","0.00%"
"09/08/2018","16,500.0","16,200.0","16,500.0","16,200.0","0.77K","0.00%"
"07/08/2018","16,500.0","16,500.0","16,500.0","16,200.0","2.25K","0.00%"
"03/08/2018","16,500.0","16,500.0","16,500.0","16,500.0","0.02K","1.85%"
"02/08/2018","16,200.0","16,200.0","16,900.0","16,200.0","0.26K","-4.71%"
"01/08/2018","17,000.0","16,000.0","17,000.0","15,950.0","10.57K","6.25%"
"31/07/2018","16,000.0","16,000.0","16,050.0","16,000.0","5.88K","0.63%"
"30/07/2018","15,900.0","17,000.0","17,000.0","15,900.0","4.84K","-6.47%"
"27/07/2018","17,000.0","17,000.0","17,000.0","17,000.0","7.29K","0.00%"
"26/07/2018","17,000.0","17,000.0","17,000.0","17,000.0","0.82K","0.00%"
"25/07/2018","17,000.0","16,850.0","17,000.0","16,850.0","1.09K","-4.49%"
"24/07/2018","17,800.0","16,750.0","17,800.0","16,750.0","0.02K","-1.11%"
"23/07/2018","18,000.0","16,650.0","18,000.0","16,650.0","0.10K","0.56%"
"20/07/2018","17,900.0","16,550.0","17,900.0","16,500.0","1.82K","5.29%"
"19/07/2018","17,000.0","17,050.0","17,050.0","17,000.0","0.70K","-2.86%"
"18/07/2018","17,500.0","17,000.0","17,500.0","17,000.0","2.25K","2.94%"
"17/07/2018","17,000.0","17,000.0","17,000.0","17,000.0","0.03K","-5.03%"
"13/07/2018","17,900.0","17,400.0","17,900.0","17,400.0","0.02K","0.00%"
"12/07/2018","17,900.0","17,150.0","17,900.0","17,150.0","0.02K","-0.56%"
"11/07/2018","18,000.0","18,000.0","18,000.0","18,000.0","0.01K","0.00%"
"10/07/2018","18,000.0","17,100.0","18,000.0","17,100.0","0.03K","0.00%"
"09/07/2018","18,000.0","17,100.0","18,000.0","17,100.0","0.02K","0.00%"
"06/07/2018","18,000.0","18,000.0","18,000.0","18,000.0","0.16K","0.00%"
"05/07/2018","18,000.0","18,000.0","18,000.0","18,000.0","5.40K","0.00%"
"04/07/2018","18,000.0","18,000.0","18,000.0","18,000.0","0.50K","0.00%"
"03/07/2018","18,000.0","17,100.0","18,000.0","17,100.0","1.10K","0.00%"
"02/07/2018","18,000.0","18,000.0","18,000.0","17,950.0","6.44K","0.00%"
"29/06/2018","18,000.0","18,000.0","18,000.0","18,000.0","9.60K","0.00%"
"28/06/2018","18,000.0","18,000.0","18,000.0","18,000.0","27.95K","0.00%"
"27/06/2018","18,000.0","18,000.0","18,200.0","18,000.0","64.70K","0.00%"
"26/06/2018","18,000.0","18,200.0","18,500.0","18,000.0","100.31K","-1.10%"
"25/06/2018","18,200.0","18,050.0","18,900.0","18,000.0","10.71K","-3.70%"
"22/06/2018","18,900.0","18,900.0","18,900.0","18,900.0","0.02K","3.85%"
"21/06/2018","18,200.0","17,900.0","18,200.0","17,900.0","3.03K","-4.21%"
"20/06/2018","19,000.0","19,000.0","19,000.0","19,000.0","0.01K","5.56%"
"18/06/2018","18,000.0","18,000.0","18,000.0","18,000.0","0.02K","4.05%"
"15/06/2018","17,300.0","17,300.0","17,300.0","17,300.0","0.01K","-5.46%"
"14/06/2018","18,300.0","17,450.0","18,300.0","17,450.0","0.28K","4.87%"
"13/06/2018","17,450.0","17,450.0","17,450.0","17,450.0","0.01K","-6.18%"
"12/06/2018","18,600.0","18,550.0","18,600.0","18,550.0","0.39K","0.00%"
"08/06/2018","18,600.0","18,450.0","18,600.0","18,450.0","0.02K","-6.06%"
"07/06/2018","19,800.0","17,450.0","19,800.0","17,450.0","0.02K","6.74%"
"06/06/2018","18,550.0","18,550.0","18,550.0","18,550.0","0.01K","-6.78%"
"05/06/2018","19,900.0","17,650.0","19,900.0","17,650.0","0.02K","6.99%"
"31/05/2018","18,600.0","18,600.0","20,000.0","18,600.0","0.09K","-7.00%"
"30/05/2018","20,000.0","18,200.0","20,000.0","18,200.0","0.02K","2.83%"
"29/05/2018","19,450.0","16,950.0","19,450.0","16,950.0","0.02K","6.87%"
"25/05/2018","18,200.0","18,200.0","20,450.0","18,200.0","0.04K","-6.43%"
"24/05/2018","19,450.0","17,650.0","19,450.0","17,650.0","0.02K","4.57%"
"23/05/2018","18,600.0","18,600.0","18,600.0","18,600.0","0.50K","0.00%"
"22/05/2018","18,600.0","18,600.0","18,600.0","18,600.0","0.11K","-7.00%"
"21/05/2018","20,000.0","18,100.0","20,000.0","18,100.0","0.05K","2.83%"
"18/05/2018","19,450.0","19,450.0","19,450.0","19,450.0","0.01K","-6.94%"
"16/05/2018","20,900.0","20,000.0","20,900.0","18,600.0","0.49K","4.50%"
"15/05/2018","20,000.0","20,000.0","20,000.0","20,000.0","0.09K","0.00%"
"14/05/2018","20,000.0","20,000.0","20,000.0","20,000.0","0.12K","-6.98%"
"10/05/2018","21,500.0","19,500.0","21,500.0","19,500.0","0.02K","2.63%"
"09/05/2018","20,950.0","18,250.0","20,950.0","18,250.0","0.03K","6.89%"
"08/05/2018","19,600.0","19,600.0","19,600.0","19,600.0","0.01K","6.81%"
"07/05/2018","18,350.0","18,350.0","18,350.0","18,350.0","0.01K","7.00%"
"04/05/2018","17,150.0","17,150.0","17,150.0","17,150.0","0.01K","-4.72%"
"26/04/2018","18,000.0","18,000.0","18,000.0","18,000.0","0.02K","-0.55%"
"24/04/2018","18,100.0","18,100.0","18,100.0","18,100.0","0.60K","-0.28%"
"23/04/2018","18,150.0","18,150.0","18,150.0","18,100.0","1.33K","0.28%"
"20/04/2018","18,100.0","18,100.0","18,100.0","18,100.0","1.00K","-4.74%"
"18/04/2018","19,000.0","18,000.0","19,000.0","17,800.0","13.53K","5.56%"
"17/04/2018","18,000.0","17,800.0","18,500.0","17,800.0","0.04K","-3.74%"
"16/04/2018","18,700.0","18,200.0","18,700.0","18,200.0","0.28K","3.89%"
"13/04/2018","18,000.0","18,000.0","18,000.0","18,000.0","0.01K","-2.70%"
"12/04/2018","18,500.0","18,000.0","18,500.0","18,000.0","1.59K","2.78%"
"11/04/2018","18,000.0","17,700.0","18,000.0","17,700.0","0.85K","-5.26%"
"09/04/2018","19,000.0","17,700.0","19,000.0","17,700.0","11.45K","0.00%"
"06/04/2018","19,000.0","19,000.0","19,000.0","19,000.0","0.21K","0.00%"
"05/04/2018","19,000.0","19,000.0","19,000.0","19,000.0","0.38K","-1.55%"
"04/04/2018","19,300.0","19,300.0","19,300.0","19,300.0","0.01K","-6.99%"
"03/04/2018","20,750.0","18,600.0","20,750.0","18,600.0","0.02K","4.01%"
"02/04/2018","19,950.0","17,550.0","19,950.0","17,500.0","0.04K","6.97%"
"29/03/2018","18,650.0","18,650.0","18,650.0","18,650.0","0.01K","-6.75%"
"28/03/2018","20,000.0","20,000.0","20,000.0","20,000.0","0.01K","5.26%"
"27/03/2018","19,000.0","19,000.0","19,000.0","19,000.0","0.55K","2.15%"
"23/03/2018","18,600.0","18,600.0","18,600.0","18,600.0","0.01K","-7.00%"
"22/03/2018","20,000.0","18,700.0","20,000.0","18,700.0","0.03K","6.95%"
"21/03/2018","18,700.0","18,650.0","19,500.0","18,600.0","0.28K","0.27%"
"20/03/2018","18,650.0","18,650.0","18,650.0","18,650.0","0.01K","-1.84%"
"19/03/2018","19,000.0","18,600.0","19,000.0","18,600.0","0.08K","-5.00%"
"16/03/2018","20,000.0","19,300.0","20,000.0","19,300.0","0.16K","3.63%"
"14/03/2018","19,300.0","19,300.0","19,300.0","19,300.0","0.01K","-6.54%"
"13/03/2018","20,650.0","20,650.0","20,650.0","20,650.0","0.01K","-6.98%"
"09/03/2018","22,200.0","19,450.0","22,200.0","19,450.0","1.04K","6.22%"
"08/03/2018","20,900.0","19,450.0","20,900.0","19,450.0","0.12K","0.00%"
"07/03/2018","20,900.0","19,000.0","20,900.0","19,000.0","0.02K","2.96%"
"06/03/2018","20,300.0","20,300.0","20,300.0","20,300.0","0.03K","6.84%"
"02/03/2018","19,000.0","19,000.0","19,000.0","19,000.0","0.30K","0.00%"
"01/03/2018","19,000.0","19,000.0","19,000.0","19,000.0","0.02K","0.00%"
"28/02/2018","19,000.0","18,050.0","19,000.0","18,050.0","50.01K","1.88%"
"27/02/2018","18,650.0","18,650.0","18,650.0","18,650.0","0.01K","-6.75%"
"26/02/2018","20,000.0","18,550.0","20,000.0","18,550.0","0.02K","0.50%"
"23/02/2018","19,900.0","18,400.0","19,900.0","18,400.0","0.11K","0.76%"
"22/02/2018","19,750.0","19,750.0","19,750.0","19,750.0","0.01K","6.76%"
"21/02/2018","18,500.0","18,500.0","18,500.0","18,500.0","0.01K","-4.15%"
"13/02/2018","19,300.0","19,300.0","19,300.0","19,300.0","0.02K","6.93%"
"12/02/2018","18,050.0","18,050.0","18,050.0","18,050.0","0.01K","-0.82%"
"06/02/2018","18,200.0","18,200.0","18,200.0","18,200.0","1.82K","0.00%"
"02/02/2018","18,200.0","18,200.0","18,200.0","18,200.0","0.01K","-6.67%"
"31/01/2018","19,500.0","19,000.0","19,500.0","19,000.0","2.50K","2.63%"
"30/01/2018","19,000.0","19,000.0","19,000.0","19,000.0","1.02K","0.00%"
"29/01/2018","19,000.0","18,700.0","19,000.0","18,700.0","2.03K","2.70%"
"26/01/2018","18,500.0","19,100.0","19,100.0","18,500.0","6.02K","-3.65%"
"25/01/2018","19,200.0","19,100.0","19,200.0","19,100.0","1.24K","-3.52%"
"22/01/2018","19,900.0","17,800.0","19,900.0","17,800.0","2.60K","4.19%"
"19/01/2018","19,100.0","19,100.0","19,100.0","19,100.0","0.08K","-3.05%"
"17/01/2018","19,700.0","19,700.0","19,700.0","19,700.0","0.87K","-0.51%"
"12/01/2018","19,800.0","19,800.0","19,800.0","19,800.0","0.30K","0.00%"
"11/01/2018","19,800.0","19,800.0","19,900.0","19,800.0","2.89K","0.00%"
"10/01/2018","19,800.0","19,800.0","19,800.0","19,800.0","0.50K","0.00%"
"09/01/2018","19,800.0","19,800.0","19,800.0","19,800.0","0.02K","0.51%"
"08/01/2018","19,700.0","19,900.0","19,900.0","19,700.0","0.02K","-1.01%"
"04/01/2018","19,900.0","19,900.0","19,900.0","19,900.0","0.02K","1.53%"
"03/01/2018","19,600.0","19,900.0","19,900.0","19,600.0","1.38K","0.00%"
"27/12/2017","19,600.0","19,600.0","19,600.0","19,600.0","1.40K","0.00%"
"26/12/2017","19,600.0","19,600.0","19,600.0","19,600.0","0.01K","0.00%"
"25/12/2017","19,600.0","19,600.0","19,600.0","19,600.0","0.10K","0.51%"
"22/12/2017","19,500.0","19,500.0","19,500.0","19,500.0","0.21K","0.00%"
"21/12/2017","19,500.0","19,500.0","19,500.0","19,500.0","0.61K","0.00%"
"20/12/2017","19,500.0","19,500.0","19,500.0","19,500.0","0.10K","0.00%"
"15/12/2017","19,500.0","19,500.0","19,500.0","19,500.0","0.50K","0.00%"
"14/12/2017","19,500.0","19,000.0","19,500.0","18,800.0","1.50K","2.63%"
"13/12/2017","19,000.0","19,000.0","19,000.0","19,000.0","2.00K","0.00%"
"12/12/2017","19,000.0","19,100.0","19,100.0","19,000.0","2.55K","0.00%"
"11/12/2017","19,000.0","19,000.0","19,000.0","19,000.0","1.05K","-2.56%"
"08/12/2017","19,500.0","19,500.0","19,500.0","19,500.0","0.50K","0.00%"
"05/12/2017","19,500.0","19,500.0","19,500.0","19,500.0","0.10K","0.00%"
"04/12/2017","19,500.0","19,500.0","19,500.0","19,500.0","0.21K","0.00%"
"01/12/2017","19,500.0","18,700.0","19,500.0","18,700.0","0.03K","-2.01%"
"30/11/2017","19,900.0","19,900.0","19,900.0","19,900.0","0.06K","6.42%"
"28/11/2017","18,700.0","18,700.0","18,700.0","18,700.0","0.70K","0.00%"
"27/11/2017","18,700.0","19,000.0","19,400.0","18,700.0","0.96K","0.00%"
"24/11/2017","18,700.0","18,700.0","18,700.0","18,700.0","0.50K","0.54%"
"23/11/2017","18,600.0","18,600.0","18,600.0","18,600.0","0.01K","0.00%"
"22/11/2017","18,600.0","19,100.0","19,100.0","18,600.0","1.10K","-6.77%"
"21/11/2017","19,950.0","19,100.0","19,950.0","18,600.0","4.51K","4.45%"
"20/11/2017","19,100.0","19,100.0","19,100.0","19,100.0","0.62K","-6.37%"
"17/11/2017","20,400.0","19,600.0","20,400.0","19,600.0","0.02K","-2.86%"
"16/11/2017","21,000.0","18,400.0","21,050.0","18,400.0","0.63K","6.60%"
"15/11/2017","19,700.0","19,800.0","19,800.0","19,700.0","0.52K","-4.37%"
"14/11/2017","20,600.0","19,550.0","20,900.0","19,550.0","0.06K","-1.90%"
"13/11/2017","21,000.0","18,800.0","21,000.0","18,800.0","0.02K","4.48%"
"10/11/2017","20,100.0","18,700.0","20,100.0","18,700.0","0.20K","0.00%"
"09/11/2017","20,100.0","18,400.0","20,100.0","18,400.0","0.71K","5.24%"
"06/11/2017","19,100.0","18,800.0","19,100.0","18,800.0","3.04K","0.53%"
"03/11/2017","19,000.0","18,900.0","19,000.0","18,900.0","0.59K","0.53%"
"02/11/2017","18,900.0","18,800.0","18,900.0","18,800.0","0.71K","0.00%"
"01/11/2017","18,900.0","18,800.0","18,900.0","18,800.0","1.31K","0.53%"
"31/10/2017","18,800.0","18,900.0","18,900.0","18,800.0","1.50K","0.00%"
"30/10/2017","18,800.0","18,800.0","18,800.0","18,800.0","0.50K","1.62%"
"27/10/2017","18,500.0","18,500.0","18,500.0","18,500.0","4.53K","-2.63%"
"26/10/2017","19,000.0","19,000.0","19,000.0","19,000.0","0.31K","0.00%"
"25/10/2017","19,000.0","19,050.0","19,050.0","19,000.0","0.50K","-0.26%"
"24/10/2017","19,050.0","19,050.0","19,050.0","19,050.0","0.50K","0.00%"
"19/10/2017","19,050.0","19,050.0","19,050.0","19,050.0","0.30K","0.00%"
"18/10/2017","19,050.0","19,100.0","19,100.0","19,050.0","0.30K","0.00%"
"17/10/2017","19,050.0","19,100.0","19,100.0","19,050.0","0.30K","0.00%"
"16/10/2017","19,050.0","19,000.0","19,100.0","19,000.0","0.31K","0.00%"
"13/10/2017","19,050.0","19,100.0","19,100.0","19,000.0","3.33K","0.00%"
"12/10/2017","19,050.0","19,100.0","19,100.0","18,800.0","0.39K","-5.69%"
"11/10/2017","20,200.0","18,800.0","20,300.0","18,800.0","0.12K","6.32%"
"10/10/2017","19,000.0","20,400.0","20,400.0","19,000.0","0.40K","-6.86%"
"09/10/2017","20,400.0","20,200.0","20,400.0","20,100.0","4.27K","6.81%"
"06/10/2017","19,100.0","20,300.0","20,300.0","19,100.0","14.01K","-3.05%"
"05/10/2017","19,700.0","19,700.0","19,700.0","19,700.0","0.01K","0.51%"
"04/10/2017","19,600.0","19,600.0","19,600.0","19,600.0","1.00K","3.16%"
"03/10/2017","19,000.0","19,000.0","19,000.0","19,000.0","0.53K","0.00%"
"02/10/2017","19,000.0","19,600.0","19,600.0","19,000.0","0.74K","0.00%"
"29/09/2017","19,000.0","19,500.0","19,500.0","19,000.0","0.94K","-2.56%"
"28/09/2017","19,500.0","20,000.0","20,000.0","19,500.0","2.03K","-3.70%"
"27/09/2017","20,250.0","19,450.0","20,250.0","19,450.0","2.68K","6.58%"
"26/09/2017","19,000.0","19,000.0","19,000.0","19,000.0","0.36K","-0.52%"
"25/09/2017","19,100.0","19,500.0","19,500.0","19,000.0","0.96K","-2.05%"
"22/09/2017","19,500.0","19,400.0","19,500.0","19,400.0","0.70K","2.63%"
"21/09/2017","19,000.0","19,600.0","19,600.0","19,000.0","4.49K","-2.56%"
"20/09/2017","19,500.0","19,500.0","19,500.0","18,600.0","3.33K","4.28%"
"19/09/2017","18,700.0","19,650.0","19,700.0","18,600.0","4.50K","1.08%"
"18/09/2017","18,500.0","18,500.0","18,500.0","18,500.0","0.40K","-2.63%"
"14/09/2017","19,000.0","20,300.0","20,300.0","19,000.0","0.38K","-5.00%"
"13/09/2017","20,000.0","20,000.0","20,000.0","19,400.0","13.47K","5.26%"
"12/09/2017","19,000.0","19,000.0","19,000.0","19,000.0","0.50K","0.00%"
"11/09/2017","19,000.0","20,300.0","20,300.0","19,000.0","1.54K","-5.47%"
"08/09/2017","20,100.0","19,100.0","20,300.0","19,100.0","2.23K","2.03%"
"07/09/2017","19,700.0","19,700.0","19,700.0","19,700.0","0.02K","-2.96%"
"05/09/2017","20,300.0","20,000.0","20,500.0","20,000.0","5.95K","2.01%"
"01/09/2017","19,900.0","19,900.0","19,900.0","19,900.0","0.01K","-1.97%"
"31/08/2017","20,300.0","20,300.0","20,300.0","20,300.0","1.00K","-0.98%"
"28/08/2017","20,500.0","20,500.0","20,500.0","20,500.0","0.95K","4.59%"
"24/08/2017","19,600.0","19,600.0","19,600.0","19,600.0","0.01K","-0.76%"
"21/08/2017","19,750.0","19,750.0","19,750.0","19,750.0","0.01K","-1.25%"
"17/08/2017","20,000.0","20,000.0","20,000.0","20,000.0","1.00K","0.00%"
"14/08/2017","20,000.0","20,500.0","20,500.0","19,550.0","3.42K","-0.99%"
"11/08/2017","20,200.0","20,200.0","20,200.0","20,200.0","0.02K","0.00%"
"07/08/2017","20,200.0","20,100.0","20,500.0","20,100.0","25.24K","0.50%"
"04/08/2017","20,100.0","20,100.0","20,100.0","20,100.0","0.01K","-4.29%"
"28/07/2017","21,000.0","21,000.0","21,000.0","21,000.0","1.55K","6.06%"
"26/07/2017","19,800.0","21,800.0","21,800.0","19,800.0","0.04K","-5.71%"
"25/07/2017","21,000.0","19,450.0","21,000.0","19,450.0","5.31K","0.48%"
"21/07/2017","20,900.0","20,900.0","20,900.0","20,900.0","0.01K","-3.24%"
"20/07/2017","21,600.0","21,600.0","21,600.0","21,600.0","0.01K","1.89%"
"18/07/2017","21,200.0","21,200.0","21,200.0","21,200.0","0.01K","0.00%"
"17/07/2017","21,200.0","21,100.0","21,200.0","21,100.0","3.45K","0.95%"
"14/07/2017","21,000.0","21,000.0","21,000.0","21,000.0","0.01K","-1.87%"
"13/07/2017","21,400.0","19,700.0","21,400.0","19,700.0","0.02K","1.90%"
"12/07/2017","21,000.0","21,000.0","21,000.0","21,000.0","0.01K","2.44%"
"11/07/2017","20,500.0","20,800.0","20,800.0","20,500.0","9.64K","-1.68%"
"10/07/2017","20,850.0","20,900.0","20,900.0","20,850.0","0.27K","-6.92%"
"06/07/2017","22,400.0","22,200.0","22,450.0","22,200.0","0.30K","6.67%"
"05/07/2017","21,000.0","21,000.0","21,000.0","21,000.0","0.05K","-6.67%"
"03/07/2017","22,500.0","22,500.0","22,500.0","22,500.0","0.40K","4.17%"
"30/06/2017","21,600.0","21,500.0","21,600.0","21,500.0","1.00K","0.47%"
"27/06/2017","21,500.0","21,500.0","21,500.0","21,500.0","1.00K","1.90%"
"26/06/2017","21,100.0","20,700.0","21,100.0","20,700.0","1.79K","1.93%"
"19/06/2017","20,700.0","22,100.0","22,100.0","20,700.0","1.05K","-0.48%"
"16/06/2017","20,800.0","22,200.0","22,200.0","20,800.0","0.07K","-6.31%"
"14/06/2017","22,200.0","22,200.0","22,200.0","22,200.0","1.00K","0.91%"
"12/06/2017","22,000.0","22,000.0","22,000.0","22,000.0","2.01K","3.77%"
"09/06/2017","21,200.0","21,200.0","21,200.0","21,200.0","1.00K","0.00%"
"08/06/2017","21,200.0","21,200.0","21,200.0","21,200.0","1.00K","0.00%"
"07/06/2017","21,200.0","21,100.0","21,200.0","21,100.0","2.00K","0.95%"
"06/06/2017","21,000.0","21,100.0","21,100.0","21,000.0","2.43K","-2.33%"
"05/06/2017","21,500.0","21,500.0","21,500.0","21,500.0","1.76K","-2.27%"
"31/05/2017","22,000.0","22,000.0","22,000.0","22,000.0","0.50K","0.00%"
"30/05/2017","22,000.0","22,000.0","22,000.0","22,000.0","0.01K","2.33%"
"29/05/2017","21,500.0","21,500.0","21,500.0","21,500.0","0.20K","-2.93%"
"26/05/2017","22,150.0","21,500.0","22,150.0","21,500.0","1.51K","0.23%"
"25/05/2017","22,100.0","22,100.0","22,100.0","22,100.0","0.01K","0.45%"
"22/05/2017","22,000.0","22,000.0","22,000.0","22,000.0","0.60K","2.33%"
"17/05/2017","21,500.0","21,500.0","21,500.0","21,500.0","0.04K","-2.27%"
"16/05/2017","22,000.0","22,500.0","22,500.0","22,000.0","11.23K","-4.76%"
"11/05/2017","23,100.0","23,100.0","23,100.0","23,100.0","0.50K","-0.43%"
"10/05/2017","23,200.0","23,100.0","23,200.0","23,100.0","0.81K","0.43%"
"09/05/2017","23,100.0","23,000.0","23,100.0","23,000.0","1.52K","0.43%"
"08/05/2017","23,000.0","23,000.0","23,000.0","23,000.0","2.70K","0.00%"
"05/05/2017","23,000.0","23,000.0","23,000.0","23,000.0","0.02K","-2.13%"
"04/05/2017","23,500.0","23,000.0","23,500.0","23,000.0","2.50K","2.17%"
"03/05/2017","23,000.0","23,000.0","23,000.0","23,000.0","1.14K","-2.13%"
"26/04/2017","23,500.0","23,000.0","23,500.0","23,000.0","4.46K","0.00%"
"21/04/2017","23,500.0","23,800.0","23,800.0","23,500.0","2.00K","-1.26%"
"20/04/2017","23,800.0","23,800.0","23,800.0","23,800.0","1.00K","-0.63%"
"18/04/2017","23,950.0","23,950.0","23,950.0","23,950.0","0.50K","-1.44%"
"17/04/2017","24,300.0","23,000.0","24,300.0","23,000.0","0.06K","-0.41%"
"13/04/2017","24,400.0","24,400.0","24,400.0","24,400.0","0.20K","1.67%"
"12/04/2017","24,000.0","22,000.0","24,000.0","22,000.0","1.01K","4.35%"
"11/04/2017","23,000.0","22,000.0","23,000.0","22,000.0","2.06K","4.55%"
"10/04/2017","22,000.0","22,000.0","22,000.0","22,000.0","0.02K","-5.58%"
